,word,coef_value
8549,sophisticated,0.06817499075463324
8550,actu,0.06839491260115023
8551,movement,0.06850142686616584
8552,withheld,0.06852850236320308
8553,soc,0.06856419356379728
8554,inflammatory,0.06861319405781932
8555,forum,0.06867346702685895
8556,biochemistry,0.06868610951494472
8557,rare,0.06890955975020453
8558,rapid,0.06899454299075262
8559,consolidate,0.06907422907503734
8560,mass,0.0692175780835969
8561,statistical,0.06923526945008067
8562,cycle,0.06925275393751039
8563,label,0.06941395995955983
8564,suppression,0.06944656981924714
8565,ability,0.06961947224522726
8566,span,0.06962714286482577
8567,cold,0.06978272870749178
8568,mineral,0.06980313238128254
8569,manage,0.06980708057310066
8570,specialist,0.06991862170023022
8571,suite,0.06992569483490568
8572,instruction,0.07003599178329512
8573,fu,0.07007521476966577
8574,bruising,0.07013157747641861
8575,commune,0.07014295529098472
8576,conclusive,0.07023667440999931
8577,uncertain,0.07031601596445192
8578,black,0.07053690841336045
8579,indication,0.07061845391007643
8580,pivotal,0.07070925544165256
8581,closer,0.0707243987550963
8582,underwent,0.07081175148785761
8583,taxation,0.0708973924662219
8584,consummate,0.07090857703300806
8585,manual,0.07139058057167802
8586,admission,0.0714604132243827
8587,timeliness,0.07147114826136716
8588,proton,0.07148681468109071
8589,towards,0.07159184153372652
8590,satisfactorily,0.07176223645457529
8591,integrity,0.07178828785869565
8592,collateral,0.07185355746051458
8593,gastroenterology,0.07188048331401486
8594,approaching,0.0718869957636108
8595,bedrock,0.0718869957636108
8596,dimension,0.0718869957636108
8597,setting,0.0719657982577611
8598,proliferative,0.07232102550872603
8599,few,0.07233648542992711
8600,dizziness,0.07235008311980701
8601,priced,0.07254927877407862
8602,bob,0.0726121151995154
8603,registry,0.07261823687974321
8604,segmental,0.0726576063360017
8605,genetically,0.07268483144790998
8606,constant,0.07275556687341359
8607,lee,0.072854301476457
8608,deferral,0.07286338982107689
8609,pathology,0.07292920094148167
8610,multimillion,0.07298104424625312
8611,choroidal,0.07298758577399043
8612,pathogenesis,0.07299732135398959
8613,guarantee,0.073003971371867
8614,metaplasia,0.0732961259012665
8615,eye,0.07331484291478463
8616,yo,0.07336617853190097
8617,remote,0.0735356404403272
8618,get,0.07356481640077794
8619,last,0.07362242139562816
8620,lawfully,0.0736264206346875
8621,example,0.07365796770321295
8622,area,0.07394873784444696
8623,pathologic,0.07405121730893996
8624,serial,0.0740786332267177
8625,portal,0.07410315172004643
8626,undisclosed,0.07411933880863937
8627,rental,0.07420990850031717
8628,extensive,0.07428024303144493
8629,diamond,0.07432272734716157
8630,verification,0.07435997993669696
8631,translational,0.07445155614050686
8632,consecutive,0.0744593218275064
8633,reservation,0.07453342936280566
8634,positive,0.07454389135298053
8635,collaboration,0.07455663910284963
8636,infant,0.0745626402215526
8637,dab,0.07458459092851599
8638,iwa,0.07458459092851599
8639,maty,0.07458459092851599
8640,mawk,0.07458459092851599
8641,pud,0.07458459092851599
8642,zoa,0.07458459092851599
8643,spinal,0.07458576431294274
8644,administer,0.0746222803024957
8645,shifting,0.07465660089955642
8646,avoidance,0.07466899658835836
8647,bill,0.07470192518635778
8648,preliminary,0.07473258834030881
8649,bacteria,0.07473603807218807
8650,show,0.0747425665517721
8651,liquidity,0.07476974013646037
8652,reason,0.07484981464458075
8653,western,0.07516593159266949
8654,unlikely,0.0753912670764844
8655,notice,0.07540370150424376
8656,bifurcation,0.07548723930881403
8657,enlarged,0.07558778585432858
8658,consequent,0.0758484447053809
8659,expedite,0.07587318836938985
8660,fisher,0.07613907414761655
8661,resignation,0.0761806507828746
8662,bon,0.07625246372488402
8663,immaterial,0.07625761650367681
8664,possession,0.07625947068897496
8665,bid,0.07632524161830422
8666,transport,0.07639691702235753
8667,relieve,0.07655296043328842
8668,uniform,0.07676434256032671
8669,nonroutine,0.07679459232953505
8670,largely,0.0771177883993433
8671,bring,0.0771763781779868
8672,justice,0.07720384596482774
8673,permission,0.07729384720798203
8674,united,0.07752183289842711
8675,myotonic,0.07754333411608895
8676,dollar,0.07760425250638599
8677,resolution,0.07777933332054253
8678,resume,0.07793232099124349
8679,wherever,0.07796771458455427
8680,lymphoid,0.07798009940468194
8681,recoupment,0.07812163108711628
8682,natural,0.07813381000161151
8683,regulator,0.07823406885746914
8684,toxic,0.07827349075447941
8685,frequent,0.07839640894477715
8686,hedge,0.07847885768555163
8687,de,0.07850019383858148
8688,dismiss,0.07852591548515514
8689,essential,0.0785442112714823
8690,quotation,0.07854612967911112
8691,successive,0.07865044246033501
8692,converting,0.07885239692406502
8693,um,0.07899823873803093
8694,store,0.0791900220681817
8695,bold,0.07930689300225735
8696,cystic,0.07952910228650811
8697,da,0.0796784571378338
8698,aim,0.07987282947538231
8699,judgment,0.08015359574621414
8700,tiered,0.08021824257440384
8701,treasurer,0.08037334124881616
8702,fixing,0.0805335486962989
8703,malignant,0.08055914662218548
8704,association,0.08059128900447864
8705,confidential,0.0807540771239847
8706,kai,0.08081964170071827
8707,pik,0.08100278378820618
8708,needs,0.08103981546235733
8709,am,0.08112032190257236
8710,conn,0.08126363945513354
8711,market,0.08142897285789825
8712,reduce,0.08157478591470511
8713,dismissal,0.08159221044562429
8714,session,0.0817610649490615
8715,enrollment,0.08181304656804075
8716,mission,0.0819200958104057
8717,lawful,0.08195387256784335
8718,sixtieth,0.08197451517394276
8719,tou,0.08197451517394276
8720,polk,0.08200728728957933
8721,internally,0.08210108536710366
8722,expiring,0.08214653745096513
8723,intended,0.08230405891093598
8724,poon,0.0824237863421829
8725,acid,0.08250066429517502
8726,rash,0.08251810885688826
8727,station,0.0825540572386337
8728,comparison,0.08261089973628756
8729,opposite,0.08264153425341232
8730,myxo,0.08284152019289032
8731,attach,0.08293166156367818
8732,basic,0.08294048289759333
8733,noninfectious,0.08294554513884755
8734,declaration,0.08299136197014277
8735,exciting,0.08303950721640975
8736,resort,0.08320575441811282
8737,listed,0.08328385570973916
8738,slowly,0.08328843510820351
8739,leukemia,0.08338713735890041
8740,st,0.08341691421714491
8741,barton,0.08349476770294638
8742,allocate,0.08370056422330209
8743,privilege,0.08383173969457543
8744,derived,0.08399268729679311
8745,odd,0.08406184366209861
8746,engaging,0.08414788007211332
8747,us,0.08416199977089432
8748,das,0.08435821780877893
8749,complementary,0.0844370179165853
8750,contribute,0.08449700787433957
8751,transition,0.08451803010816208
8752,younger,0.08514354020815007
8753,examine,0.08514568942083231
8754,water,0.08524918839786454
8755,antiplatelet,0.08533503081404775
8756,successfully,0.08551424899738114
8757,you,0.08571308484719145
8758,practice,0.08589384900215107
8759,format,0.08607791101683099
8760,response,0.08608405696390276
8761,extending,0.08649044740398
8762,infection,0.08649664334399275
8763,ordinary,0.08649843483385149
8764,discontinue,0.08664771638871666
8765,amends,0.0866917325900312
8766,aw,0.08675999720547621
8767,amalgamation,0.08687706232829115
8768,hematology,0.08701524646852271
8769,shorter,0.08706301761183766
8770,clinically,0.08708764385105236
8771,creditor,0.0871408285771407
8772,virus,0.08716926766877287
8773,ratio,0.08723904902107552
8774,allowance,0.08729985853743666
8775,fe,0.08730459560938794
8776,could,0.087340975682872
8777,yet,0.08735448400993506
8778,diversity,0.08744936746203455
8779,orderly,0.08749576778095407
8780,reserve,0.08764199304544676
8781,convenience,0.08765026779093034
8782,external,0.08766068995651095
8783,bifurcated,0.08768893014093798
8784,human,0.08776205922259506
8785,promotional,0.08796968131033599
8786,melanoma,0.08806571190856667
8787,fraud,0.08811407700114068
8788,fix,0.08811608594379865
8789,necrosis,0.08862561614653454
8790,assistance,0.08884381140522173
8791,adopted,0.08907870104189321
8792,library,0.08912837318427125
8793,pee,0.08914141466096838
8794,post,0.08926621123500805
8795,own,0.0894763808048571
8796,deficit,0.08961093531348988
8797,substantially,0.08968561172825597
8798,facilitate,0.08987428554629631
8799,dealer,0.08990183212585869
8800,factor,0.08991065246981542
8801,cliff,0.08997178698962938
8802,preclinical,0.09032040681504687
8803,simultaneous,0.09034226274656407
8804,individually,0.09039067660480662
8805,om,0.09042510521381976
8806,routinely,0.09052522507625096
8807,guideline,0.09076791252819556
8808,german,0.09077579874028188
8809,spleen,0.09089218136065318
8810,comprehensive,0.09093188898926331
8811,volume,0.0909898280152145
8812,formation,0.09142474199466324
8813,aa,0.09152284281888777
8814,one,0.09167429490520053
8815,generalized,0.09167998942564301
8816,dedicate,0.09180886138268837
8817,opt,0.0918371906550362
8818,activation,0.09191269769886598
8819,special,0.0921202975014967
8820,extent,0.0921364681009735
8821,involvement,0.09229377743959236
8822,population,0.09231088247794278
8823,anything,0.092339105379536
8824,deep,0.09243106415701331
8825,certify,0.0925767089325249
8826,undue,0.09262326421548399
8827,false,0.09263824934895035
8828,stopped,0.09276539809335847
8829,converted,0.09276553523247935
8830,utilization,0.0928117052996627
8831,month,0.09286822631935161
8832,par,0.09295551139368122
8833,forward,0.09303236506933543
8834,laboratory,0.09315571303495125
8835,triple,0.09315718362307732
8836,condition,0.09327206823155532
8837,noncurrent,0.0934573707643994
8838,position,0.09354959900699156
8839,beta,0.0935952347395566
8840,alpha,0.09379352549694302
8841,precombination,0.09396593218646711
8842,up,0.09401802307533759
8843,further,0.09405867475525663
8844,paying,0.09423490231147813
8845,broad,0.09433213301578985
8846,urine,0.09435073944268514
8847,quarters,0.09445149127699205
8848,space,0.09454057270107022
8849,providence,0.0947976438432715
8850,probable,0.09499703179956859
8851,equally,0.09503273909723267
8852,deputy,0.09527731722925271
8853,schedule,0.09544969691393092
8854,automatically,0.09545381901998104
8855,saving,0.09547500619461835
8856,ave,0.09557003162329455
8857,goodwill,0.09561513687677628
8858,placebo,0.09564099391924716
8859,linking,0.09569804510853323
8860,agenda,0.09581984141232218
8861,meet,0.09589049579116338
8862,beneath,0.09592091530174535
8863,test,0.09596894056944297
8864,reportable,0.09601673839594697
8865,significantly,0.09607724725174305
8866,along,0.09623517076666054
8867,approach,0.09645888325402038
8868,assistant,0.09653564605811839
8869,coalition,0.09671466826829948
8870,publication,0.0967300967672505
8871,today,0.09675431217217978
8872,separate,0.09684933079838613
8873,notify,0.09687128038840227
8874,ion,0.09694374559863662
8875,retroactively,0.0970373001340652
8876,imprisonment,0.09735129715748857
8877,college,0.09736258367232328
8878,reacquisition,0.09746157838701272
8879,poor,0.09751474434743423
8880,medicinal,0.09756273652043768
8881,invest,0.09774888631327776
8882,avascular,0.09782375808487978
8883,check,0.09865406519228742
8884,diabetic,0.09869059579818476
8885,constrain,0.09872593712162246
8886,past,0.09884958098780937
8887,efficacy,0.09892456862378188
8888,content,0.09906757776416794
8889,partner,0.09937888134909957
8890,divestiture,0.09939258641550332
8891,project,0.09971943562525448
8892,capsid,0.0997527628450765
8893,firm,0.10003963895437915
8894,crisis,0.10023895966828023
8895,tobacco,0.10025087251471304
8896,violation,0.10025131198363912
8897,investigation,0.10029164398885146
8898,drawn,0.10029948652400977
8899,your,0.10035383005281089
8900,interference,0.10036774071803153
8901,labour,0.1003711205595625
8902,solely,0.10057619847156486
8903,fee,0.10058506959164613
8904,path,0.10062537829278098
8905,mean,0.10065252243907348
8906,shareholder,0.10070628302715845
8907,beginning,0.10073072893417429
8908,intermediate,0.10083341216572336
8909,expressed,0.10083503349186948
8910,underwriter,0.10091019068303865
8911,prime,0.10094000019213888
8912,existence,0.10121264483062486
8913,announcement,0.10131539911283863
8914,sound,0.10144323834066515
8915,investment,0.10145539329075083
8916,breakage,0.10150960511526425
8917,assured,0.10163347567435636
8918,postdoctoral,0.10173949512384155
8919,tie,0.10190767911049337
8920,invalid,0.10195506775873125
8921,inflated,0.10217639891698307
8922,unusual,0.10218430917709162
8923,inherent,0.1022428718726649
8924,tenure,0.10245609709877262
8925,segment,0.10251352553689604
8926,commitment,0.10253412838113826
8927,same,0.10282658069804179
8928,implementation,0.10285922122895505
8929,expanding,0.10301598526766037
8930,listing,0.1033144820813415
8931,send,0.10354060075856254
8932,living,0.10367163903933194
8933,relatively,0.1036989498129201
8934,disease,0.10387752249260705
8935,significant,0.10389412107224733
8936,signal,0.10406724053153099
8937,access,0.10407042900312187
8938,catastrophic,0.10431172560691958
8939,abnormally,0.10447632818732827
8940,take,0.10473977768570603
8941,uncontrolled,0.10485638661947005
8942,reward,0.10487964510270723
8943,hold,0.10492475713284816
8944,later,0.10510568766652224
8945,li,0.10528127571955613
8946,shipped,0.10528564482359692
8947,respective,0.10535590438038624
8948,inventory,0.10571012752382468
8949,positively,0.10578850043201957
8950,respect,0.1058014394970053
8951,restricted,0.10659888095862706
8952,iris,0.10665295252340727
8953,nasopharyngitis,0.10669925762752254
8954,historic,0.10671527557035304
8955,regimen,0.10677499350630867
8956,exclusion,0.10680202139523035
8957,feature,0.10681559416433017
8958,millennium,0.10716151269084918
8959,usage,0.10768467658841269
8960,ranging,0.10774560935490904
8961,debenture,0.10780859003552076
8962,spent,0.10794203549020759
8963,testing,0.10832445692610217
